publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
17,312,89230,2013.0,1,123806,0,1,52,2.0,4.0,2,1,24,349,1.0,5,2,95,0,1
60,313,149220,2019.0,0,37932,0,1,70,2.0,4.0,0,0,34,450,1.0,5,0,51,0,1
12,16,45480,2018.0,0,84043,1,1,178,5.0,5.0,0,0,10,190,2.0,4,0,60,0,1
60,314,35980,2019.0,0,31950,1,1,199,5.0,5.0,0,1,10,180,2.0,4,0,34,0,0
60,11,11970,2020.0,0,21665,0,0,200,3.0,4.0,0,0,4,69,1.0,2,0,24,0,12
12,164,13510,2019.0,0,45043,0,0,130,5.0,5.0,0,1,4,82,1.0,0,0,13,0,0
60,97,157570,2020.0,0,53028,0,1,14,2.0,4.0,0,1,34,450,1.0,5,0,27,0,1
16,315,12900,2015.0,1,130171,1,0,0,5.0,5.0,0,1,5,95,2.0,0,2,94,0,0
60,151,6810,2015.0,1,125680,0,0,201,5.0,5.0,3,1,4,82,1.0,0,2,80,0,0
22,316,46330,2017.0,1,67470,0,1,8,2.0,4.0,2,1,33,421,1.0,6,0,6,0,0
60,32,14540,2017.0,1,173826,1,0,2,5.0,5.0,2,1,6,116,2.0,0,0,33,0,6
9,56,26330,2020.0,0,93725,1,0,202,4.0,3.0,2,1,5,145,2.0,1,0,24,0,6
60,151,8120,2016.0,1,91291,0,0,201,5.0,5.0,3,1,4,82,1.0,0,2,80,0,0
20,47,21510,2021.0,0,20953,1,1,0,5.0,5.0,0,0,7,130,2.0,4,0,35,0,0
27,8,23420,2022.0,0,12,0,1,19,5.0,5.0,0,1,5,90,1.0,4,0,78,0,0
60,6,22560,2022.0,0,11,0,0,203,5.0,5.0,0,1,5,90,1.0,4,0,82,0,63
60,250,38260,2021.0,0,13674,1,1,204,5.0,5.0,1,1,6,116,2.0,0,0,95,0,53
24,47,21350,2021.0,0,30397,0,0,19,5.0,5.0,0,1,5,110,1.0,4,0,33,0,11
18,178,21260,2022.0,0,23370,0,0,7,5.0,5.0,16,0,5,95,1.0,4,0,76,0,0
13,96,17730,2020.0,0,94605,1,1,40,5.0,5.0,0,0,6,120,2.0,0,0,34,0,10
60,317,19780,2009.0,1,152794,0,1,26,2.0,5.0,2,1,21,306,2.0,5,1,28,0,0
30,159,15580,2013.0,1,124412,0,0,19,2.0,4.0,3,1,9,161,1.0,1,2,11,0,0
60,84,22180,2021.0,0,32768,0,0,205,5.0,5.0,0,1,6,120,1.0,1,0,30,0,0
47,18,19220,2021.0,0,15367,0,0,19,5.0,5.0,0,0,5,95,1.0,2,0,29,0,11
5,4,14480,2020.0,0,73568,1,0,206,5.0,5.0,0,1,5,102,2.0,2,0,30,0,0
25,2,26060,2018.0,0,73935,2,1,38,5.0,5.0,0,0,5,224,1.0,2,0,78,0,0
44,318,196940,2009.0,1,60416,0,1,130,2.0,2.0,0,1,43,510,2.0,6,1,31,0,0
11,186,17340,2019.0,0,101060,0,0,19,5.0,5.0,0,0,6,125,1.0,0,0,35,0,0
4,20,27950,2019.0,0,45672,0,1,207,5.0,5.0,1,0,7,140,1.0,4,0,81,0,0
60,4,20210,2021.0,0,21137,0,0,87,5.0,5.0,0,0,6,110,1.0,4,0,13,0,0
59,319,29730,2018.0,0,53447,0,1,0,5.0,5.0,0,1,14,245,1.0,4,0,39,0,0
26,140,28120,2016.0,1,87010,1,1,7,5.0,5.0,3,1,10,184,2.0,4,0,66,0,0
31,320,21380,2020.0,0,91225,2,1,7,5.0,5.0,0,0,4,122,1.0,2,0,69,0,0
18,47,25200,2019.0,0,47571,1,1,8,5.0,5.0,0,1,6,120,2.0,2,0,47,0,0
60,4,16810,2020.0,0,42938,0,0,208,5.0,5.0,0,1,4,82,1.0,0,0,47,0,0
60,47,13760,2017.0,1,120901,1,1,19,5.0,5.0,0,1,6,120,2.0,2,0,11,0,0
9,321,13060,2010.0,1,20558,0,0,36,5.0,5.0,3,0,7,122,2.0,1,1,51,0,0
58,117,28290,2022.0,0,111,0,0,111,5.0,5.0,0,1,7,130,1.0,4,0,24,0,12
31,248,24590,2022.0,0,103,1,0,19,5.0,5.0,0,0,6,110,2.0,0,0,42,0,0
23,16,68200,2021.0,0,29698,2,1,209,5.0,5.0,1,0,16,367,1.0,2,0,17,0,0
60,253,10500,2017.0,1,64297,0,0,82,5.0,5.0,2,0,5,82,1.0,4,0,94,0,6
38,54,21080,2021.0,0,25324,1,0,131,5.0,5.0,0,0,5,100,2.0,0,0,17,0,0
60,17,44650,2019.0,0,101513,1,1,189,5.0,5.0,1,0,11,190,2.0,4,0,17,0,0
60,192,28650,2022.0,0,1220,0,0,0,3.0,4.0,20,1,9,165,1.0,1,0,38,0,20
60,180,25280,2018.0,0,102190,1,1,167,5.0,5.0,0,0,8,150,2.0,4,0,62,0,6
23,233,22200,2019.0,0,34198,0,0,19,5.0,5.0,0,1,8,150,1.0,4,0,66,0,11
51,56,30240,2022.0,0,1,1,0,7,4.0,2.0,0,0,7,120,2.0,3,0,42,0,0
59,322,13800,2009.0,1,134000,0,0,2,3.0,4.0,2,1,12,200,2.0,3,1,24,0,6
12,71,42070,2019.0,0,49472,1,1,19,4.0,5.0,0,0,10,195,2.0,0,0,35,0,11
60,61,35070,2019.0,0,74220,0,1,189,5.0,5.0,1,1,8,140,1.0,4,0,17,0,0
60,323,11380,2014.0,1,171960,1,0,26,5.0,5.0,3,1,5,95,2.0,0,2,14,0,0
32,324,21350,2020.0,0,16632,0,0,26,5.0,5.0,0,1,5,100,1.0,4,0,84,0,30
60,69,30220,2018.0,0,79686,1,0,24,5.0,5.0,0,0,6,120,2.0,2,0,38,0,0
12,241,29290,2017.0,1,38115,0,0,7,5.0,5.0,0,0,16,272,1.0,4,0,61,0,0
17,325,11380,2020.0,0,28386,0,0,7,4.0,5.0,0,0,4,73,1.0,0,0,31,0,0
2,326,42000,2022.0,0,4200,5,1,42,4.0,3.0,12,1,9,136,0.0,2,0,94,0,0
23,316,59410,2020.0,0,10704,0,0,119,2.0,4.0,2,1,33,421,1.0,6,0,6,0,0
46,6,23660,2022.0,0,119,0,0,0,5.0,5.0,0,0,5,91,1.0,4,0,29,0,11
25,227,72910,2018.0,0,54489,0,1,11,5.0,5.0,2,0,33,430,1.0,6,0,69,0,1
12,33,30370,2018.0,0,28902,0,0,2,2.0,2.0,2,0,9,160,1.0,1,0,71,0,33
60,8,21630,2022.0,0,12,0,0,28,5.0,5.0,0,1,5,90,1.0,0,0,69,0,4
60,327,89270,2019.0,0,32373,0,1,82,2.0,2.0,0,0,34,466,1.0,6,0,67,0,1
17,114,12760,2015.0,1,168467,1,0,12,5.0,5.0,3,1,6,116,2.0,0,2,31,0,0
60,328,25170,2016.0,1,66242,0,0,7,3.0,5.0,3,1,17,273,1.0,3,0,66,0,0
60,329,19360,2014.0,1,79598,1,0,35,5.0,5.0,0,0,9,170,2.0,4,2,55,0,0
10,4,16720,2020.0,0,14269,0,0,80,5.0,5.0,0,0,4,83,1.0,2,0,24,0,5
32,140,24100,2018.0,0,70944,1,1,89,5.0,5.0,2,0,8,150,2.0,0,0,24,0,0
11,287,23200,2020.0,0,12019,0,0,19,5.0,5.0,0,0,6,120,1.0,4,0,35,0,0
39,47,28650,2022.0,0,12,1,0,89,5.0,5.0,0,1,7,130,2.0,4,0,78,0,0
4,58,27660,2019.0,0,86769,0,0,89,5.0,5.0,0,0,7,131,1.0,4,0,35,0,0
16,174,40590,2018.0,0,96467,1,1,7,5.0,5.0,2,0,9,170,2.0,4,0,24,0,0
19,86,30730,2020.0,0,28021,1,1,58,5.0,5.0,0,0,6,131,2.0,0,0,33,0,64
2,35,21630,2020.0,0,32809,1,0,210,5.0,5.0,2,0,6,120,2.0,4,0,51,0,0
36,330,59370,2020.0,0,22924,0,1,7,5.0,5.0,0,0,15,252,1.0,1,0,94,0,0
53,23,16230,2015.0,1,121163,1,0,11,5.0,5.0,0,1,5,109,2.0,0,2,95,0,6
23,203,25810,2017.0,1,51220,1,1,19,5.0,7.0,2,0,7,130,2.0,4,0,24,0,0
60,202,20520,2021.0,0,7575,0,0,26,5.0,5.0,1,0,5,95,1.0,4,0,17,0,65
18,96,16780,2021.0,0,21040,0,0,50,5.0,5.0,0,0,6,110,1.0,4,0,24,0,12
59,54,22420,2021.0,0,16747,0,0,7,5.0,5.0,0,1,5,100,1.0,4,0,61,0,0
60,201,24760,2019.0,0,17819,0,1,0,3.0,4.0,3,0,5,102,1.0,0,0,92,0,11
60,331,23740,2013.0,1,74773,1,0,35,2.0,2.0,0,0,9,170,2.0,1,2,55,0,0
60,75,27440,2022.0,0,1,0,0,89,5.0,5.0,0,0,7,131,1.0,0,0,42,0,0
60,218,29480,2021.0,0,11491,0,0,89,5.0,5.0,1,1,5,95,1.0,4,0,31,0,0
9,332,5980,2013.0,1,230116,1,0,89,5.0,5.0,3,1,4,68,2.0,0,2,11,0,0
4,289,55630,2021.0,0,41894,1,1,26,5.0,5.0,0,0,10,180,2.0,1,0,63,0,0
17,43,12290,2019.0,0,72962,0,0,15,5.0,5.0,2,1,5,90,1.0,0,0,31,0,0
30,66,20590,2019.0,0,55171,0,1,0,5.0,5.0,0,0,6,115,1.0,4,0,35,0,0
26,58,29020,2019.0,0,63767,0,1,4,5.0,5.0,0,0,9,165,1.0,4,0,11,0,0
60,93,60970,2018.0,0,70729,1,1,24,5.0,5.0,0,0,20,306,2.0,3,0,38,0,0
11,65,12400,2019.0,0,40061,1,0,7,5.0,2.0,0,0,5,102,2.0,2,0,69,0,0
46,333,17580,2020.0,0,97539,1,0,7,5.0,2.0,0,0,5,99,2.0,0,0,72,0,0
12,84,15210,2018.0,0,71162,1,0,19,5.0,5.0,2,0,6,120,2.0,0,0,24,0,0
31,140,20590,2019.0,0,56034,0,1,0,5.0,5.0,0,0,6,125,1.0,0,0,35,0,0
43,143,13760,2020.0,0,14070,0,0,211,5.0,4.0,0,1,4,72,1.0,2,0,84,0,3
60,334,35490,2020.0,0,52463,1,1,35,5.0,5.0,0,1,8,150,2.0,0,0,13,0,0
2,335,46740,2011.0,1,149990,0,1,8,5.0,4.0,2,1,41,500,2.0,6,1,75,0,0
60,54,22510,2021.0,0,36853,0,0,91,5.0,5.0,0,1,5,100,1.0,4,0,82,0,0
25,336,26620,2016.0,1,114590,1,1,82,4.0,5.0,0,1,9,180,2.0,0,0,95,0,1
37,289,74270,2021.0,0,57010,2,1,56,5.0,5.0,1,0,11,200,1.0,2,0,95,0,1
14,43,11430,2019.0,0,44440,0,0,82,5.0,5.0,0,0,5,90,1.0,4,0,27,0,6
38,34,22880,2020.0,0,25448,0,1,18,5.0,5.0,0,1,6,110,1.0,0,0,84,0,30
16,337,21060,2018.0,0,90201,1,0,0,5.0,7.0,2,0,6,120,2.0,2,0,24,0,0
38,16,39740,2019.0,0,71477,1,1,212,5.0,5.0,0,0,10,190,2.0,4,0,78,0,11
60,155,16660,2019.0,0,56728,1,1,15,5.0,5.0,0,1,5,110,2.0,2,0,14,0,0
25,117,35880,2022.0,0,1,0,1,28,5.0,5.0,0,0,7,130,1.0,4,0,42,0,0
21,231,15840,2016.0,1,71576,0,0,213,5.0,5.0,0,1,6,115,1.0,4,0,31,0,0
45,4,19060,2022.0,0,7693,1,0,39,5.0,5.0,0,0,5,102,2.0,0,0,24,0,12
40,313,129500,2014.0,1,58966,0,1,19,2.0,4.0,2,1,30,400,1.0,5,2,67,0,11
31,338,11140,2014.0,1,192200,1,0,17,5.0,5.0,3,1,6,114,2.0,0,2,27,0,6
17,20,27930,2019.0,0,34626,0,0,8,5.0,5.0,2,0,7,140,1.0,4,0,59,0,0
32,0,15580,2022.0,0,6037,0,0,25,5.0,4.0,8,0,4,65,1.0,0,0,24,0,31
10,228,31840,2020.0,0,21535,1,0,12,2.0,3.0,0,0,7,130,2.0,3,0,14,0,0
32,17,64330,2020.0,0,60765,1,1,56,5.0,5.0,0,1,16,265,2.0,1,0,95,0,1
60,75,31570,2022.0,0,28,0,0,34,5.0,5.0,1,0,7,131,1.0,4,0,38,0,0
60,80,30340,2018.0,0,83880,1,1,0,5.0,5.0,0,0,7,136,2.0,0,0,66,0,0
3,37,7360,2009.0,1,184378,0,1,56,5.0,5.0,3,1,7,120,2.0,3,1,78,0,6
60,134,28730,2016.0,1,57741,1,0,24,5.0,5.0,0,1,8,150,2.0,0,0,66,0,11
60,100,23760,2020.0,0,42123,0,0,28,5.0,5.0,0,1,6,115,1.0,0,0,66,0,11
44,54,22060,2021.0,0,24350,0,0,15,5.0,5.0,0,1,5,100,1.0,2,0,14,0,0
60,154,46420,2020.0,0,60207,1,1,100,5.0,5.0,1,1,11,190,2.0,1,0,31,0,0
11,339,15640,2016.0,1,113925,1,0,82,4.0,3.0,2,1,7,128,2.0,3,2,24,0,31
5,340,22940,2020.0,0,44802,2,1,214,5.0,5.0,0,1,4,122,1.0,2,0,25,0,0
19,102,18880,2018.0,0,74651,1,1,0,5.0,5.0,2,0,4,90,2.0,2,0,24,0,0
3,341,60930,2022.0,0,2165,2,1,215,5.0,5.0,0,1,11,360,1.0,2,0,81,0,66
12,19,75690,2017.0,1,43267,1,1,0,5.0,5.0,2,1,16,258,2.0,1,0,67,0,11
59,227,52440,2017.0,1,72898,1,1,0,5.0,5.0,2,1,18,275,2.0,3,0,67,0,0
60,65,8000,2015.0,1,97440,1,0,82,5.0,2.0,2,0,6,68,2.0,2,2,24,0,6
60,342,12740,2014.0,1,130832,1,0,7,5.0,5.0,2,1,5,105,2.0,0,2,66,0,11
16,142,34120,2021.0,0,26279,1,0,216,5.0,5.0,0,1,6,131,2.0,0,0,82,0,0
60,343,40210,2020.0,0,18989,1,1,217,4.0,8.0,2,1,9,150,2.0,3,0,81,0,0
21,344,12410,2016.0,1,143211,1,0,0,5.0,5.0,0,1,7,136,2.0,0,2,94,0,0
60,345,17740,2021.0,0,18759,0,0,89,5.0,5.0,9,1,5,95,1.0,0,0,60,0,11
18,2,26530,2018.0,0,55101,2,1,218,5.0,5.0,2,0,5,224,1.0,2,0,59,0,0
17,28,38480,2020.0,0,16117,0,1,24,4.0,5.0,0,0,10,184,1.0,4,0,78,0,4
15,16,57320,2020.0,0,35986,1,1,7,5.0,5.0,1,0,11,190,2.0,1,0,31,0,0
60,346,11530,2015.0,1,127050,1,0,17,5.0,5.0,2,1,5,114,2.0,2,2,24,0,10
51,150,23210,2019.0,0,64606,0,1,89,5.0,5.0,2,1,7,136,1.0,0,0,77,0,0
16,160,31230,2019.0,0,49289,0,1,75,5.0,5.0,0,0,7,136,1.0,4,0,69,0,11
16,34,21260,2019.0,0,19261,0,1,45,5.0,5.0,0,0,6,110,1.0,0,0,13,0,0
30,347,36730,2020.0,0,148349,1,1,19,5.0,5.0,0,0,7,150,2.0,0,0,35,0,11
22,233,20680,2020.0,0,44563,1,0,219,5.0,5.0,0,1,6,120,2.0,4,0,34,0,0
18,98,68070,2022.0,0,10540,1,1,220,4.0,5.0,1,1,11,200,2.0,0,0,94,0,0
50,18,18430,2021.0,0,12876,0,0,0,5.0,5.0,0,0,5,95,1.0,2,0,29,0,11
60,218,42370,2022.0,0,11875,0,1,221,5.0,5.0,1,0,6,110,1.0,1,0,17,0,0
60,348,18060,2014.0,1,176958,1,1,0,5.0,4.0,3,1,8,150,2.0,4,2,38,0,0
60,93,50470,2016.0,1,104390,1,1,11,5.0,5.0,2,1,19,306,2.0,3,0,69,0,7
60,81,15380,2020.0,0,60458,1,1,24,5.0,5.0,0,0,5,90,2.0,0,0,66,0,0
60,58,21430,2018.0,0,147481,1,1,19,5.0,5.0,0,0,6,120,2.0,0,0,95,0,0
60,164,10780,2019.0,0,47564,0,0,7,3.0,5.0,0,0,4,68,1.0,0,0,72,0,0
33,156,33970,2019.0,0,27659,1,0,0,5.0,5.0,0,0,8,150,2.0,4,0,69,0,0
10,174,35010,2016.0,1,78191,1,1,19,5.0,5.0,2,1,11,204,2.0,4,0,92,0,0
14,349,36280,2020.0,0,25077,1,1,40,5.0,5.0,0,0,8,150,2.0,1,0,95,0,1
14,349,27780,2019.0,0,124386,1,1,0,5.0,5.0,0,0,10,175,2.0,1,0,35,0,11
13,138,4660,2011.0,1,138343,0,0,115,3.0,4.0,3,1,4,76,2.0,0,1,95,0,31
60,16,29290,2018.0,0,75390,1,0,12,5.0,5.0,3,1,8,150,2.0,0,0,81,0,0
31,105,21230,2020.0,0,85469,1,0,7,5.0,5.0,2,0,5,102,2.0,0,0,24,0,0
24,350,50680,2021.0,0,26812,2,1,222,4.0,5.0,1,1,8,218,1.0,2,0,95,0,67
60,351,7780,2009.0,1,174349,1,0,26,5.0,7.0,2,1,8,136,3.0,3,1,28,0,0
29,34,18730,2019.0,0,57625,0,0,8,5.0,5.0,2,0,7,130,1.0,0,0,51,0,2
60,4,17960,2019.0,0,31450,0,0,223,5.0,5.0,0,1,4,82,1.0,0,0,47,0,13
10,165,19230,2017.0,1,87864,1,0,224,5.0,5.0,0,1,7,136,2.0,4,0,24,0,54
21,287,28730,2018.0,0,70489,1,1,190,5.0,5.0,0,1,8,140,2.0,1,0,31,0,0
18,238,25400,2012.0,1,48034,0,1,26,4.0,5.0,2,0,15,245,1.0,3,2,75,0,37
33,352,17730,2016.0,1,133492,1,1,0,5.0,5.0,0,1,8,160,2.0,0,0,66,0,0
17,14,15600,2016.0,1,129470,1,0,25,5.0,5.0,2,1,6,120,2.0,2,0,24,0,10
60,175,22370,2012.0,1,107812,1,0,144,5.0,5.0,0,0,10,177,2.0,1,2,55,0,0
2,34,20210,2019.0,0,48148,0,1,89,5.0,5.0,0,0,6,110,1.0,0,0,35,0,14
60,60,61480,2009.0,1,99647,0,0,11,2.0,2.0,2,1,31,384,2.0,6,1,69,0,39
26,58,29020,2019.0,0,59501,0,1,7,5.0,5.0,0,0,7,131,1.0,0,0,35,0,0
2,164,15710,2020.0,0,28122,0,0,225,5.0,5.0,0,0,4,82,1.0,0,0,68,0,0
29,150,32490,2019.0,0,17873,0,1,188,5.0,5.0,1,0,7,136,1.0,4,0,17,0,0
5,139,11380,2017.0,1,140793,1,0,45,4.0,5.0,0,1,6,75,2.0,4,0,55,0,0
15,353,19340,2013.0,1,190268,0,1,36,2.0,4.0,3,1,15,252,1.0,3,2,63,0,2
60,114,24730,2019.0,0,29849,0,0,207,5.0,5.0,1,0,6,109,1.0,4,0,6,0,0
25,232,22410,2019.0,0,91324,1,1,26,5.0,5.0,0,1,6,120,2.0,4,0,14,0,0
60,180,21040,2018.0,0,105300,1,0,25,5.0,5.0,2,1,6,116,2.0,4,0,24,0,6
60,86,28940,2021.0,0,5,1,0,57,5.0,5.0,0,1,7,131,2.0,4,0,30,0,0
25,117,27820,2022.0,0,1,0,0,7,5.0,5.0,0,0,7,130,1.0,4,0,42,0,0
10,354,9350,2012.0,1,174881,1,0,12,5.0,5.0,3,1,6,110,2.0,4,2,31,0,0
60,164,13090,2017.0,1,85988,1,0,4,5.0,2.0,6,0,4,75,2.0,2,0,24,0,0
60,251,14230,2013.0,1,117153,1,0,177,2.0,4.0,0,0,6,105,2.0,4,2,55,0,0
3,8,21560,2022.0,0,52,0,0,89,5.0,5.0,0,1,5,90,1.0,0,0,35,0,0
60,13,28220,2021.0,0,11,1,1,226,5.0,5.0,0,1,5,95,2.0,1,0,82,0,22
11,260,22990,2021.0,0,17644,0,1,227,5.0,5.0,0,0,5,100,1.0,4,0,87,0,0
23,17,54880,2019.0,0,66118,1,1,1,5.0,5.0,1,1,10,190,2.0,4,0,31,0,0
60,94,17960,2020.0,0,13237,0,1,228,5.0,5.0,0,1,6,115,1.0,0,0,64,0,0
41,316,37780,2018.0,0,65407,0,0,12,2.0,4.0,2,1,21,317,1.0,3,0,51,0,0
3,58,47480,2022.0,0,38,1,1,131,5.0,5.0,1,1,7,130,2.0,4,0,84,0,30
60,94,26920,2022.0,0,7257,0,1,19,5.0,5.0,1,0,6,110,1.0,4,0,30,0,0
60,42,19780,2022.0,0,9120,0,1,89,5.0,5.0,1,0,5,95,1.0,4,0,25,0,0
3,2,23300,2016.0,1,70691,0,1,2,5.0,5.0,0,1,13,231,1.0,4,0,95,0,8
41,96,21400,2020.0,0,26257,0,0,229,5.0,5.0,0,0,5,110,1.0,0,0,47,0,0
2,197,11970,2016.0,1,95346,0,0,20,5.0,5.0,2,0,7,130,1.0,4,0,31,0,0
26,164,10700,2016.0,1,72577,1,0,7,5.0,5.0,2,0,4,75,2.0,2,0,24,0,0
2,225,19240,2019.0,0,71613,1,1,24,5.0,5.0,2,0,6,120,2.0,0,0,24,0,0
22,175,24380,2015.0,1,156485,1,1,19,5.0,5.0,3,1,11,190,2.0,1,2,92,0,0
10,178,25840,2021.0,0,23600,0,1,0,5.0,5.0,21,0,6,116,1.0,1,0,25,0,0
20,36,31620,2022.0,0,169,1,0,0,5.0,5.0,22,0,6,115,2.0,0,0,39,0,0
9,54,26700,2022.0,0,4049,0,0,42,5.0,5.0,0,1,5,100,1.0,0,0,82,0,0
60,180,60250,2021.0,0,9717,1,1,167,5.0,5.0,1,0,11,200,2.0,3,0,62,0,1
47,355,37180,2012.0,1,176593,0,1,25,2.0,4.0,2,1,35,450,1.0,6,2,77,0,1
54,100,30930,2020.0,0,80500,1,1,7,5.0,5.0,2,0,8,150,2.0,4,0,25,0,0
60,319,35940,2017.0,1,59272,0,0,11,5.0,5.0,3,1,16,265,1.0,3,0,59,0,6
26,65,8580,2019.0,0,152349,1,0,230,5.0,2.0,6,1,4,75,2.0,2,0,68,0,0
18,180,29140,2019.0,0,46116,1,1,19,5.0,5.0,2,1,8,150,2.0,4,0,24,0,0
20,84,17650,2019.0,0,33126,1,0,231,5.0,5.0,0,1,6,120,2.0,0,0,34,0,0
19,356,17910,2017.0,1,25809,0,0,0,3.0,2.0,0,0,4,90,1.0,2,0,78,0,0
41,140,23580,2019.0,0,24045,1,0,45,5.0,5.0,0,0,6,115,2.0,0,0,55,0,0
60,19,72490,2018.0,0,42790,0,1,41,5.0,5.0,2,0,23,340,1.0,5,0,27,0,7
17,8,16360,2021.0,0,18837,0,0,0,5.0,5.0,0,0,4,72,1.0,4,0,31,0,0
26,158,10980,2016.0,1,116600,1,0,0,5.0,5.0,2,1,6,120,2.0,2,0,24,0,0
18,164,14480,2017.0,1,50885,1,0,7,5.0,5.0,2,0,4,100,2.0,2,0,24,0,0
50,39,19420,2018.0,0,65469,0,0,89,5.0,5.0,3,0,6,130,1.0,0,0,66,0,0
25,86,23860,2020.0,0,199176,1,1,0,5.0,5.0,0,0,9,177,2.0,4,0,95,0,0
49,58,26690,2019.0,0,52035,0,1,70,5.0,5.0,2,0,7,131,1.0,0,0,78,0,10
9,58,23140,2019.0,0,109961,1,0,0,5.0,5.0,2,0,6,130,2.0,0,0,31,0,0
60,53,34180,2021.0,0,13892,0,1,0,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
52,357,40550,2019.0,0,55277,1,1,1,2.0,4.0,1,1,13,224,2.0,4,0,31,0,0
60,58,20980,2018.0,0,99790,1,0,12,5.0,5.0,2,1,8,150,2.0,0,0,33,0,0
19,174,64790,2021.0,0,24448,2,1,233,5.0,5.0,0,1,10,320,1.0,2,0,78,0,68
25,165,19200,2019.0,0,55750,1,0,7,5.0,5.0,0,1,6,115,2.0,0,0,94,0,0
9,180,23490,2018.0,0,86917,1,0,7,5.0,5.0,0,1,6,115,2.0,4,0,31,0,0
11,136,14930,2014.0,1,132354,0,0,120,5.0,5.0,3,0,7,122,1.0,1,2,31,0,0
37,358,10580,2019.0,0,6344,0,0,35,5.0,4.0,12,1,4,69,1.0,2,0,10,0,0
4,340,23850,2020.0,0,48995,2,1,234,5.0,5.0,12,1,4,122,1.0,2,0,77,0,0
44,105,25710,2022.0,0,523,1,1,139,5.0,5.0,0,0,6,120,2.0,4,0,13,0,0
54,102,20950,2019.0,0,93000,0,1,11,5.0,5.0,2,1,6,125,1.0,0,0,24,0,6
60,58,64480,2021.0,0,105,2,1,7,5.0,5.0,1,0,11,300,1.0,0,0,72,0,0
60,50,35820,2022.0,0,11061,1,1,8,5.0,7.0,0,0,7,131,2.0,4,0,24,0,12
10,250,34500,2020.0,0,32182,1,1,235,5.0,5.0,0,1,7,150,2.0,0,0,24,0,12
46,337,19610,2018.0,0,118162,1,1,31,5.0,7.0,2,0,6,120,2.0,0,0,31,0,0
53,299,33020,2019.0,0,48734,0,1,19,5.0,5.0,0,1,7,136,1.0,4,0,72,0,0
16,282,30240,2017.0,1,65307,1,1,0,4.0,5.0,0,0,7,150,2.0,2,0,35,0,0
60,16,52980,2022.0,0,21486,1,1,24,5.0,5.0,1,0,9,163,2.0,1,0,31,0,0
60,137,41000,2022.0,0,18876,0,1,236,5.0,5.0,0,0,8,150,1.0,1,0,30,0,69
4,359,26440,2019.0,0,68856,1,1,0,5.0,5.0,0,0,5,109,2.0,0,0,35,0,4
20,17,80550,2022.0,0,10791,2,1,237,5.0,5.0,0,1,10,292,1.0,2,0,6,0,0
10,189,12970,2018.0,0,61405,0,0,238,3.0,5.0,0,1,5,110,1.0,2,0,42,0,0
60,202,24070,2022.0,0,3469,0,1,0,5.0,5.0,0,1,6,110,1.0,4,0,94,0,0
18,43,14370,2019.0,0,25029,0,0,19,5.0,5.0,0,0,5,101,1.0,4,0,35,0,0
4,158,9260,2016.0,1,38788,0,0,239,5.0,5.0,0,0,6,95,1.0,4,2,24,0,70
13,160,24300,2019.0,0,75664,1,0,240,5.0,5.0,0,1,8,150,2.0,0,0,75,0,0
60,314,47480,2020.0,0,26169,1,1,241,5.0,5.0,0,1,10,190,2.0,4,0,30,0,0
6,133,34870,2022.0,0,13601,0,1,19,5.0,5.0,0,1,7,136,1.0,4,0,78,0,11
6,88,21300,2020.0,0,83895,0,0,89,5.0,5.0,2,1,6,110,1.0,0,0,33,0,18
9,84,20680,2020.0,0,35758,1,1,242,5.0,5.0,0,1,6,120,2.0,0,0,30,0,0
43,360,27810,2017.0,1,96236,1,0,36,5.0,7.0,3,0,8,150,2.0,4,0,51,0,2
32,162,12650,2019.0,0,47536,0,0,0,5.0,5.0,2,0,5,90,1.0,0,0,24,0,0
60,39,19180,2020.0,0,74011,0,0,4,5.0,5.0,0,0,6,110,1.0,0,0,11,0,0
13,361,24180,2013.0,1,180902,1,1,26,4.0,4.0,2,1,17,265,2.0,3,2,63,0,0
13,69,39630,2019.0,0,73383,1,1,19,5.0,5.0,0,1,8,150,2.0,4,0,66,0,0
28,58,23500,2019.0,0,90720,0,1,83,5.0,5.0,2,1,9,165,1.0,4,0,47,0,10
59,226,76680,2019.0,0,106800,0,1,11,5.0,5.0,2,1,28,380,1.0,5,0,24,0,1
46,362,13510,2019.0,0,36867,0,0,243,5.0,5.0,0,0,5,90,1.0,4,0,24,0,36
60,6,22030,2022.0,0,11,0,0,7,5.0,5.0,0,1,5,90,1.0,4,0,78,0,0
60,24,17480,2017.0,1,165980,1,0,36,5.0,5.0,2,1,7,130,2.0,0,0,81,0,0
24,363,36930,2020.0,0,36704,1,1,244,5.0,7.0,1,1,8,150,2.0,4,0,83,0,0
58,225,19780,2019.0,0,118792,1,1,245,5.0,5.0,0,1,9,163,2.0,4,0,84,0,30
19,81,15580,2018.0,0,41874,0,0,52,5.0,5.0,0,0,5,90,1.0,0,0,24,0,6
60,364,56380,2019.0,0,90287,1,1,0,5.0,5.0,0,1,16,259,2.0,3,0,61,0,0
5,53,29680,2022.0,0,7332,0,1,0,5.0,5.0,0,0,6,110,1.0,4,0,94,0,0
30,228,24290,2020.0,0,35057,1,0,7,4.0,3.0,0,0,7,130,2.0,1,0,35,0,0
