publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
58,MERCEDES CLASSE C 4 SW AMG,38410.0,2016,, requis,114.0, Essence, automatique, NOIR,5.0,5.0, 6 mois, non,, 25 CV, 367 ch,1.0, 180 g/kmE, 8.1 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'fixations ISOFIX', 'essuie-glaces automatiques', 'rétroviseurs électriques', 'aide parking', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'climatisation automatique multi zone', 'Palettes au volant', 'Volant cuir', 'fermeture électrique', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'GPS', 'Ecran multifonction couleur', 'APA aide stationmt ac radar AV+AR+caméra', 'Sièges conducteur et passager à Mémoire#', 'Similicuir ARTICO/Dinamica Noir', 'système Start & Stop', 'Vitrage et lunette arrière foncées', 'Essuie-glace arrière', 'KEYLESS-GO : accès au véhicule', 'Longueur : 4.70 m', 'Volume du coffre : 490 L']",82,69109512900,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
32,FORD TRANSIT 4,26230.0,2019,, non requis,84.0, Diesel, mécanique, blanc,4.0,3.0, 6 mois, non,, 7 CV, 130 ch,2.0, 185 g/kmE, 7.1 l/100km, EURO6,"['AFU', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'Ordinateur de bord', 'prises audio auxiliaires', 'vitres surteintées', 'Bluetooth', 'fermeture électrique automatique', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'volant 4 branches', 'vitres électriques', 'volant réglable', 'climatisation', 'direction assistée', 'anti démarrage', 'Contrôle adaptatif de la charge (LAC)', 'Réservoir AdBlue', 'Boîte à gants avec couvercle verrouillable pour documents A4', 'Lave/essuieglaces AV à intermittence variable', 'Témoin de passage des vitesses', 'Systèmeavec 2HP', 'phares halogènes', 'Poignée de maintien', '3 places', 'Poignée montoire porte latérale', 'Protection de plancher', 'Extinction différée des phares', ""Feux d'angle fixes"", 'Calandre gris Lunaire', 'Parechocs AR non peint avec marchepied intégré', 'Portes AR tôlées à ouverture à 180°', 'Garnissage du pavillon de cabine', ""Anneaux d'arrimage"", ""Feux de freinage d'urgence"", 'Chauffage à recirculation', 'Rétroviseurs extérieurs double vision à réglage manuel avec répétiteurs de clignotants et chauffants', '1 Batterie', 'Eclairage du compartiment de chargement', 'Bornes de connexion électrique pour équipements et accessoires', 'Banquette passager AV 2 places à assise relevable pour accès espace de rangement et tablette rabattable', 'Parechocs AV partiellement peint couleur carrosserie', 'Poignées de portes non peintes', 'Suspension AV indépendante à éléments de type McPherson', 'Réservoir 80 Litres', 'jantes : classiques', 'FAP', 'Siège conducteur à dossier inclinable et appuietête réglable', 'Eclairage de courtoisie et lecteurs de carte à extinction temporisée progressive', 'Signal sonore de non fermeture des portes lors du verrouillage', 'Protections latérales non peintes', 'Contrôle de courbe', 'Freinage assisté à double circuit', 'Verrouillage automatique des ouvrants en roulant audelà de 8 km/h', 'Pommeau de levier de vitesses en cuir', 'Bavettes AR', 'Espace de rangement sous la banquette passagers', 'Suspension AR à ressorts à lames et amortisseurs à gaz', 'Stabilisateur de vent latéral', 'Ouverture du capot à clé', ""Eclairage intérieur limité à 30 minutes en cas d'arrêt moteur"", 'Garnissage à mihauteur des panneaux latéraux de compartiment de chargement', 'Etagère de pavillon', 'Ceintures de sécurité 3 points à enrouleur sur tous les sièges', 'Enjoliveurs pleins', 'Videpoches dans les portes AV', 'Séparation complète tôlée', 'Système de protection antiretournement (ROM)', 'Trappe à carburant Ford EasyFuel', ""Reverrouillage automatique des ouvrants après 45 secondes (si aucun n'est ouvert)"", 'Rangement sous trappe au dessus du tableau de bord', ""Détecteur d'eau dans le gazole"", 'Range bouteilles (2 litres) à droite et à gauche du tableau de bord', 'Porte latérale coulissante droite de chargement', 'Longueur : 5.98 m']",24,69109649227,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
60,FIAT 500 (2E GENERATION),13900.0,2020,, non requis,25.0, Essence, mécanique, Coloris Métal Electroclash Grey,3.0,4.0, 12 mois, non,, 4 CV, 69 ch,1.0, 109 g/kmB, 5.1 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'fixations ISOFIX', 'phares av. de jour à LED', 'BAS', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'toit panoramique', 'jantes alu', 'lunette arrière dégivrante', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'fermeture électrique automatique', 'écran tactile', 'banquette fractionnable', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Mopar Connect', 'Porte-gobelets avant', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Commandes vocales', 'Porte-gobelets arrière', 'Commandes du système audio au volant', 'Calandre chromée', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Banquette 2 places', 'Velum rang 2', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Interface Media', 'système Start & Stop', 'Ceinture de vitrage chromée', 'roue de secours galette', 'Compte tours', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', 'Essuie-glace arrière', 'Longueur : 3.57 m', 'Volume du coffre : 182 L']",34,69109477046,Garantie 12 mois ,Professionnel, Fiat Autoexpert ALTA,,,,,,,,,,,,,
3,BMW Z4 E89,26300.0,2011,, requis,76.0, Essence, mécanique, NOIR,2.0,2.0, 6 mois, non,, 13 CV, 204 ch,2.0, 199 g/kmE, 8.5 l/100km, EURO4,"['airbags frontaux', 'pneus runflat', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'essuie-glaces automatiques', 'anti patinage', 'contrôle de pression des pneus', 'arceaux de sécurité actifs', 'ABS', 'projecteurs bi-xénon', 'jantes alu', ""système de récupération d'énergie au freinage"", 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'vitres électriques', 'direction assistée', 'Démarrage sans clé', 'Longueur : 4.24 m', 'Volume du coffre : 180 L']",44,69109808773,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
36,VOLKSWAGEN T-CROSS,29500.0,2022,, non requis,12.0, Essence, automatique, blanc,5.0,5.0, 12 mois, non,, 6 CV, 110 ch,1.0, 141 g/kmD, 6.2 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'rétroviseurs électriques', 'jantes alu', 'rampes de pavillon noires', 'jantes alu 17""', 'rétroviseurs dégivrants', 'caméra de recul', 'climatisation automatique', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Rétroviseur intérieur antiéblouissant automatique', 'DAB Radio', 'Siège conducteur régl. haut.', 'Airbag passager latéral', ""Système d'assistance de départ en pente"", 'Télé aide', 'appuis-tête arrière', ""Assistant de freinage d'urgence"", 'Sieges arrières rabattable', 'Système anti-collision', 'Assistance active au freinage', ""Avertissement d'angle mort"", 'Pommeau de vitesses cuir', 'système Start & Stop', 'Feux arrières LED', 'Siège passager régl. hauteur', 'Longueur : 4.11 m', 'Volume du coffre : 455 L']",69,69109625035,Garantie 12 mois ,Professionnel,,,,,, anthracite,,, en cours,,,,,
10,CITROEN C3 (3E GENERATION),16860.0,2021,, non requis,24.0, Essence, mécanique, BLEU SPATIAL,5.0,5.0, 12 mois, oui,1.0, 4 CV, 83 ch,1.0, 96 g/kmA, 4.3 l/100km, EURO6,"['ESP', 'AFU', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'aide parking', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'écran tactile', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'direction assistée', 'siège conducteur réglable hauteur', 'Bandeau de planche de bord Noir Brillant', 'Poignées de portes extérieures couleur caisse', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Lève-vitres AV électriques séquentiels', 'Enjoliveurs Steel & Design 16""', 'kit de réparation crevaison', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Teinte de caisse nacrée Orange Power', 'Pack Safety', 'système Start & Stop', 'Airbump Black', 'Kit mains libres Bluetooth et prise USB', 'Airbags frontaux, latéraux AV et rideaux', 'Jantes Steel & Design 16""', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",24,69109769560,Garantie 12 mois ,Professionnel,,,,,, Tissu Mica Grey - Ambiance Stone GREY,, , en cours,,,,,
60,BMW SERIE 3 G20,55340.0,2022,, non requis,11.0, Diesel, automatique, Mineralweiss,4.0,5.0, 24 mois, non,, 10 CV, 190 ch,2.0,,, EURO6,"['projecteurs antibrouillard', 'contrôle de pression des pneus', 'pack M', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'climatisation automatique multi zone', 'Volant cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'Alarme', 'boulons antivol de roues', 'Active Guard Plus', 'Shadow Line M brillant', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Airbag passager desactivable via la cle', ""Eclairage d'ambiance"", 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Suspensions DirectDrive', 'Pack Connected Pro', 'Direction DirectDrive a demultiplication variable', 'Equipements Finition M Sport', 'Compte-tours', ""Appel d'Urgence Intelligent"", 'Sièges Advanced pour conducteur et passager avant', 'Appuie-tete arriere rabattables', 'Tuner radio numerique DAB', 'BMW Live Cockpit Navigation Pro', 'Triangle de présignalisation et trousse de premiers secours', 'Kit rangement', 'Appui lombaire conducteur et reglage en largeur dossier conducteur', 'Drive Assist Pro', 'Park Assist', 'Rails de toit Shadow Line M brillant', 'Inserts decoratifs M Aluminium Tetragon', 'Ciel de pavillon M anthracite', 'Longueur : 4.71 m', 'Volume du coffre : 480 L']",6,69109497670,Garantie 24 mois ,Professionnel, BMW Premium Sélection,,,,,,,, en cours,,,,,
18,VOLVO V40 (2E GENERATION) CROSS COUNTRY,18700.0,2018,, non requis,100.0, Diesel, mécanique, noir metal,5.0,5.0, 3 mois, oui,, 6 CV, 120 ch,2.0, 99 g/kmA, 3.8 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Contrôle de freinage en courbe', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Système audio CD', 'Bluetooth', 'Accoudoir central arrière, avant', 'Taille écran multi-fonctions 7 pouces', 'Air conditionné 2 zones', '8 haut-parleurs', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Système audio inclut DVD', 'Tapis de sol', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Ordinateur de bord', 'DVD/VCD', 'Longueur : 4.37 m', 'Volume du coffre : 324 L']",59,87102225322,Garantie 3 mois ,Professionnel,,,,,, tissu noir,88.0,,, Importé,,,,
49,VOLVO V60,20830.0,2018,, non requis,84.0, Diesel, automatique, BLANC,5.0,5.0, 6 mois, non,, 8 CV, 150 ch,2.0, 114 g/kmB, 4.3 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ABS', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'Ordinateur de bord', 'climatisation automatique multi zone', 'Volant cuir', 'fermeture électrique', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', '8 Haut parleurs', 'Siège conducteur électrique', 'roue de secours galette', 'Siège conducteur à mémoire', 'Longueur : 4.63 m', 'Volume du coffre : 430 L']",81,69109552318,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
18,AUDI Q5 (2E GENERATION),38910.0,2019,, non requis,127.0, Diesel, mécanique, gris,5.0,5.0, 6 mois, non,2.0, 10 CV, 190 ch,2.0, 134 g/kmC, 5.2 l/100km, EURO6,"['airbags frontaux', 'ESP', 'Airbags latéraux', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'ASR', '4 roues motrices', 'barres de toit', 'blocage de différentiel auto.', 'peinture intégrale', 'frein de parking automatique', 'Rétroviseurs rabattables électriquement', ""freinage à récupération d'énergie"", 'caméra de recul', 'vitres surteintées', 'climatisation automatique', 'Bluetooth', 'support lombaires', 'accoudoir central', 'fermeture électrique', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'direction assistée', '5 places', 'Tapis de sol', 'boulons antivol de roues', 'anti démarrage', 'cuir Milano', ""Système de freinage avec freins à disque à l'AV et à l'AR"", 'Ciel de pavillon en tissu assorti à la couleur intérieure', 'Rampes de pavillon anodisées', 'Audi Phone Box Compartiment spécifique situé dans la console centrale AV permettant d?y ranger le téléphone portable', 'Parebrise acoustique', 'Déverrouillage et ouverture du hayon par un mouvement de pied', 'Sièges AV réglables électriquement avec réglage électrique de la hauteur d?assise', 'Rétroviseur intérieur sans encadrement jour/nuit automatique', 'Dispositif antierreur de carburant', ""Réservoir d'AdBlue de 12 litres"", 'Vitrage Privacy (vitres surteintées) avec vitrage acoustique pour les vitres de portières AV', 'Airbags grand volume pour conducteur et passager AV', 'Pack Brillance', 'Sièges AV réglables manuellement en hauteur et en profondeur ; réglage manuel des appuietête en hauteur', 'Allumecigare et cendrier', 'Vitrage acoustique pour les vitres de portières AV', 'Sieges arrières rabattable', 'Pack Eclairage ambiance', 'Quattro avec technologie ultra', 'MMI Radio Plus', 'Câbles de recharge pour téléphone portable', 'MMI Navigation Plus avec MMI touch', 'Outillage de bord', 'Peinture vernie', 'Appui lombaire à 4 axes pour les sièges AV réglage électrique', 'Applications décoratives en Aluminium Rhombus', 'Pack Rangement', 'Audi PreSense City', 'Keyless go : démarrage et arrêt du moteur par touche moteur Start/Stop sur la console centrale', 'Moulures de seuil avec insert en aluminium dans les ouvertures des portières AV', 'Audi Sound System : amplificateurs 6 canaux', 'système Start & Stop', ""Audi Connect '' et Service'' Inclut les services/applications des catégories ''mesServices'' et ''monVéhicule''"", ""Inscription ''Quattro'' sur la calandre"", 'Cockpit numérique', 'Audi Smartphone Interface', 'S tronic : boîte séquentielle 7 vitesses à double embrayage avec commande électrohydraulique', 'bas de caisse et passage de roues peints de couleur', 'Kit de réparation pour pneus avec compresseur 12 volts et produit de colmatage pour les pneux', ""Préparation pour crochet d'attelage"", ""Jantes en aluminium coulé style 5 branches 8Jx18'' avec pneus 235/60 R18"", ""Audi Parking System Plus: Système accoustique et visuel d'aide au stationnement AV et AR"", 'Accès confort', 'Audi Drive Select', 'clignotants LED', 'Longueur : 4.66 m', 'Volume du coffre : 550 L']",24,69109727470,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
12,BMW X3 G01,68200.0,2020,, non requis,20.0, Diesel, automatique, Saphirschwarz,5.0,5.0, 24 mois, oui,, 16 CV, 265 ch,2.0, 154 g/kmD, 7.1 l/100km, EURO6,"['Pneus roulage à plat', 'affichage tête haute', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'pack M', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'climatisation automatique multi zone', 'sièges électrique à mémoire', 'pack confort', 'Volant cuir', 'sièges chauffants', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'GPS', 'Alarme', 'boulons antivol de roues', 'Shadow Line M brillant', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Stores pare-soleil pour vitres laterales arriere', 'Airbag passager desactivable via la cle', ""Eclairage d'ambiance"", 'Drive Assist', 'Pack Evasion', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'Tableau de bord en Similicuir Sensatec', 'Direction DirectDrive a demultiplication variable', 'Vitrage insonorisant', 'Feux de route anti-éblouissement', ""Appel d'Urgence Intelligent"", 'Freins M Sport', 'Conciergerie (3 ans)', 'Sièges Advanced pour conducteur et passager avant', 'Sellerie Cuir ""Vernasca"" Schwarz avec surpiqures contrastantes Bleues', 'Finition M Sport', 'Fonctions ""Ma BMW a distance""', 'Triangle de présignalisation et trousse de premiers secours', 'Kit rangement', 'Pack Innovation', 'Inserts decoratifs M Aluminium Rhombicle', 'Park Assist Plus', 'Pack ConnectedDrive', 'Commande gestuelle BMW', 'Connectivité avancée sans fil avec recharge par induction', 'Suspensions SelectDrive', 'Hotspot WiFi', 'Rails de toit Shadow Line M brillant', 'Information Trafic en Temps Réel RTTI (3ans)', 'Reglage du dossier des sieges arriere', 'Instrumentation ""Black Panel"" avancée', 'Saphirschwarz métallisé', 'Ciel de pavillon M anthracite', 'Jantes alliage 20"" style 699 M / pneus mixtes / RSC', 'Appui lombaire ajustable', 'Longueur : 4.71 m', 'Volume du coffre : 550 L']",31,69109758374,Garantie 24 mois ,Professionnel, BMW Premium Sélection,,,,,,,,,,,,,
52,FORD FIESTA 6,14670.0,2020,, non requis,20.0, Essence, mécanique, Blanc gla,5.0,5.0, 12 mois, non,, 5 CV, 86 ch,1.0, 115 g/kmB, 5.2 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'écran tactile', 'prise audio USB', 'fermeture électrique', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'système audio', 'Ecran multifonction couleur', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Poignées ton carrosserie', 'Ceintures avant ajustables en hauteur', 'Banquette arrière 3 places', 'Eclairage au sol', 'Services connectés', 'Interface Media', ""Eclairage statique d'intersection"", 'Commande Mode ECO', 'Filtre à Pollen', 'Tissu Noir Intersection/Tira/View', 'Enjoliveurs', 'Longueur : 4.04 m', 'Volume du coffre : 292 L']",82,69109538649,Garantie 12 mois ,Professionnel, Ford Sélection Privilège,,,,,,,,,,,,,
26,PORSCHE MACAN,148780.0,2020,, non requis,7.0, Essence, automatique, vert metal,5.0,5.0, 6 mois, oui,, 33 CV, 440 ch,1.0, 222 g/kmF, 11.3 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Toit ouvrant panoramique', 'Peinture métallisée', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Système de navigation info trafic', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', '14 haut-parleurs', 'Accoudoir central arrière, avant', 'Connexion Internet', 'Palettes au volant', 'Volant chauffant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Fermerture électrique du coffre', 'Tapis de sol', 'Air conditionné 3 zones', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Ordinateur de bord', 'Alarme', 'Assistance angles morts avec assistance de changement de voie', 'Couleur personnalisée métallisée', 'Base des sièges avant en cuir', 'Clé du véhicule peinte avec étui en cuir', ""HomeLink® (système d'ouverture de porte de garage)"", 'Feux de route à LED', 'Ecusson Porsche sur appuie-tête (avant)', 'Tapis de coffre personnalisé gansé de cuir', 'Habillage de la colonne de direction en cuir', 'Peinture spéciale', 'Vitrage insonorisant et thermo-isolant', 'Rétroviseurs extérieurs SportDesign', 'Intérieur tout cuir bicolore Gris Quartz / Gris Galet', 'Feux arrière à LED teintés avec bandeau lumineux', 'Affichage des limitations de vitesse', 'Fond de compteur du chronomètre analogique / boussole en Blanc', ""Sièges chauffants à l'avant et à l'arrière"", 'Burmester® High-End Surround Sound System', ""Système d'échappement sport"", 'Ionisateur', 'Baguettes de seuil de porte en aluminium brossé, illuminées', 'Projecteurs de porte à LED avec signature ""PORSCHE""', ""Suspension pneumatique à hauteur variable avec régulation de la hauteur de caisse et de l'assiette incluant le PASM"", ""Sièges chauffants à l'avant"", 'Module boussole', 'Écusson Porsche sur les appuie-tête', 'Assistance de changement de voie', 'Vitrage arrière fumé', 'Taille écran multi-fonctions 10.9 pouces', 'Apple® CarPlay avec reconnaissance vocale Siri®', ""Dispositif d'attelage retractable électriquement"", 'Tapis de sol personnalisés gansés de cuir', 'Ventilation des sièges avant', 'Enjoliveurs de roue avec écusson Porsche en couleur', 'Baguettes de seuil de porte personnalisées en aluminium brossé, illuminées', 'Jantes Sport Classic 21 pouces en Noir (finition brillante)', 'Taille écran navigation 10.9 pouces', 'Logo ""Porsche"" peint en Noir (finition satinée) et désignation du modèle peinte en Noir (finition brillante) - Porsche Exclusive Manufaktur', 'Assistance parking avant et arrière avec caméra de recul et vue 360°', 'Bandes centrales des sièges en couleur contrastante', 'Ceintures de sécurité Gris Galet', 'Fond de compteurs en Blanc', 'Avertisseur de changement de voie avec assistance angles morts', 'Contour des vitres latérales en Noir (finition brillante)', 'Sideblades peints en Noir (finition brillante)', 'Phares matriciels à LED teintés avec Porsche Dynamic Light System Plus (PDLS +)', ""Enlèvement à l'usine Zuffenhausen"", 'Longueur : 4.68 m', 'Volume du coffre : 500 L']",69,87102217286,Garantie 6 mois ,Professionnel,,,,,, cuir gris,324.0,,, Importé,,,,
60,BMW X1 F48,40130.0,2021,, non requis,84.0, Diesel, automatique, noir metal,5.0,5.0, 12 mois, oui,, 8 CV, 150 ch,2.0, 151 g/kmD, 5.7 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Aide au stationnement arrière, avant', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran multi-fonctions 8.8 pouces', 'Smart card / Smart key', 'Fermerture électrique du coffre', '6 haut-parleurs', 'Taille écran navigation 8.8 pouces', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Ordinateur de bord', 'Toit ouvrant panoramique en verre', 'Feux de route à LED', 'Sellerie cuir Dakota avec perforations Oyster"" avec liseré ""Grau"" / teinte d\'habitacle ""Schwarz\'\'', 'Roue de secours galette', 'Inserts décoratifs en aluminium brossé soulignés de chrome perlé', 'Pack Advanced Full LED', 'Sièges Advanced pour conducteur et passager avant', 'Capacité du reservoir augmentée', 'Teinte de carrosserie métallisée', 'Volant M gainé cuir', 'Longueur : 4.45 m', 'Volume du coffre : 505 L']",95,87102173332,Garantie 12 mois ,Professionnel,,,,,, cuir beige,110.0,, en cours,,,,,
