publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
60,BMW X1 F48,40130.0,2021,, non requis,84.0, Diesel, automatique, noir metal,5.0,5.0, 12 mois, oui,, 8 CV, 150 ch,2.0, 151 g/kmD, 5.7 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Aide au stationnement arrière, avant', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran multi-fonctions 8.8 pouces', 'Smart card / Smart key', 'Fermerture électrique du coffre', '6 haut-parleurs', 'Taille écran navigation 8.8 pouces', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Ordinateur de bord', 'Toit ouvrant panoramique en verre', 'Feux de route à LED', 'Sellerie cuir Dakota avec perforations Oyster"" avec liseré ""Grau"" / teinte d\'habitacle ""Schwarz\'\'', 'Roue de secours galette', 'Inserts décoratifs en aluminium brossé soulignés de chrome perlé', 'Pack Advanced Full LED', 'Sièges Advanced pour conducteur et passager avant', 'Capacité du reservoir augmentée', 'Teinte de carrosserie métallisée', 'Volant M gainé cuir', 'Longueur : 4.45 m', 'Volume du coffre : 505 L']",95,87102173332,Garantie 12 mois ,Professionnel,,,,,, cuir beige,110.0,, en cours,,,,,
32,AUDI Q8,130780.0,2021,, non requis,6.0, Hybride essence électrique, automatique, gris metal,5.0,5.0, 51 mois, oui,, 22 CV, 381 ch,1.0, 61 g/kmA, 2.7 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Affichage tête haute', 'Capot à soulèvement pour choc piéton', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement à LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Feux de route actifs', 'Taille écran navigation 12.3 pouces', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Air conditionné 3 zones', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Feux de route à LED', 'Pack esthétique noir', 'Audi Exclusive', 'Sièges avant et arrière chauffants', 'Couleur noir laqué', 'Audi pre sense Pack arrière', 'Pack Assistance Route', 'Filet de séparation', 'Essuie-glace adaptatifs avec buses de lavage intégrées', 'Pack Qualité de l’air', 'Pack Assistance pour la ville', 'Feux clignotants à LED', 'Jantes 22"" Audi Sport fraisées en aluminium forgé design 5 branches style ""Y""', 'Longueur : 4.99 m', 'Volume du coffre : 605 L']",69,87102211287,Garantie 51 mois ,Professionnel,, oui, 46 Km, 14.3 kWh,, alcantara noir,280.0,, en cours, Importé,,,,
10,RENAULT CLIO 5,18130.0,2021,, non requis,29.0, Diesel, mécanique, BLEU,5.0,5.0,, non,, 6 CV, 115 ch,2.0, 110 g/kmB, 4.2 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'becquet', 'lunette arrière dégivrante', ""système de récupération d'énergie au freinage"", 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Sellerie mixte similicuir Velours', 'Bleu Celadon', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", ""Feux de freinage d'urgence"", 'Boite à gant fermée', 'Système anti-éblouissement', 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Blanc Glacier', 'Interface Media', 'système Start & Stop', 'Plafonnier central AV et AR à LED', ""Eclairage statique d'intersection"", 'Commande Mode ECO', 'Compte tours', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Commande du comportement dynamique', 'TMC', 'Longueur : 4.05 m', 'Volume du coffre : 366 L']",31,69109774038,Garantie constructeur,Professionnel,,,,,, NOIR,,, en cours,,,,,
36,AUDI A6 (4E GENERATION) AVANT,24380.0,2017,, requis,195.0, Diesel, automatique, GRIS F,5.0,5.0, 3 mois, non,, 10 CV, 190 ch,2.0, 115 g/kmB, 4.4 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'phares adaptatifs', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'projecteurs bi-xénon', ""sorties d'échappement chromées"", 'jantes alu', 'barres de toit', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'blocage de différentiel', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'fermeture électrique automatique', 'support lombaires', 'système audio carte SD', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', ""Système d'assistance à la descente"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Colonne de direction électr. à mémoire', 'Siège conducteur chauffant', 'Commandes vocales', 'Kit Fumeur', 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Catadioptres actifs', 'Répétiteurs de clignotant dans rétro ext', 'Rangement sous siège conducteur', '10 Haut parleurs', 'Ceintures avant ajustables en hauteur', 'Sièges avant Confort à mémoires', ""Lampes de lecture à l'avant"", 'Volume automatique de la radio', 'Siège passager avec réglage lombaire', 'Siège passager chauffant', ""Feux de freinage d'urgence"", 'Boite à gant fermée', 'Siège conducteur électrique', 'Pare-brise thermique', 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Rangement sous siège passager avant', 'Eclairage au sol', 'Rétroviseurs extérieurs à mémoire', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'système Start & Stop', 'Ceinture de vitrage chromée', 'Echappement à double sortie', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Essuie-glace arrière', 'Commande Climatisation AR', 'Témoin de bouclage des ceintures AV', 'Siège passager à réglages électriques', 'Inserts de porte bois', 'Siège conducteur à mémoire', ""Poches d'aumonières"", 'Inserts de tableau de bord bois', 'TMC', 'Longueur : 4.94 m', 'Volume du coffre : 565 L']",51,69109624131,Garantie 3 mois ,Professionnel,,,,,, NOIR,,,,,,,,
44,PEUGEOT 108,14020.0,2021,, non requis,4.0, Essence, mécanique, green fizz,5.0,4.0, 12 mois, non,, 3 CV, 72 ch,1.0,,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'EBV', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'rétroviseurs dégivrants', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'écran tactile', 'banquette fractionnable', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur', 'cache bagages', 'régulateur limiteur de vitesse', 'vitres électriques', 'climatisation', 'siège conducteur réglable hauteur', 'système audio', 'Ecran tactile+Mirror Screen+cde vocale', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Appui-tête passager réglable en hauteur', 'Miroir de courtoisie passager', 'Bacs de portes avant', 'système Start & Stop', 'roue de secours galette', 'Compte tours', 'Appui-tête conducteur réglable hauteur', 'Essuie-glace arrière', 'Boite à gants fermée', 'Levier vitesse cuir', 'Miroir de courtoisie conducteur', '4 Haut parleurs', 'Longueur : 3.48 m', 'Volume du coffre : 196 L']",27,69109578211,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM,,,,, A,,, en cours,,,,,
60,OPEL CROSSLAND X,19180.0,2020,, non requis,54.0, Diesel, mécanique, gris clair metal,5.0,5.0, 12 mois, oui,1.0, 5 CV, 102 ch,2.0, 104 g/kmB, 4 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Contrôle de freinage en courbe', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Freins régénérateurs', 'Peinture métallisée', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Taille écran multi-fonctions 8 pouces', 'Système de navigation info trafic', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 8 pouces', '6 haut-parleurs', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'Non fumeur', 'Longueur : 4.21 m', 'Volume du coffre : 410 L']",27,87101845835,Garantie 12 mois ,Professionnel, Opel Sélection Select,,,,, cuir/tissu noir,,,,,,,,
34,RENAULT CAPTUR 2,17640.0,2021,, non requis,30.0, Essence, mécanique, gris,5.0,5.0, 12 mois, non,, 7 CV, 130 ch,1.0, 128 g/kmC, 5.6 l/100km, EURO6,"['feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'aide parking', 'jantes alu 17""', 'rétroviseurs électriques et dégivrants', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'accoudoir central', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'intérieur cuir', '5 places', 'GPS', 'feux full led', 'Ouverture et démarrage sans clés', ""radar arrière de détection d'obstacles"", 'Longueur : 4.23 m', 'Volume du coffre : 422 L']",33,69109631634,Garantie 12 mois ,Professionnel,,,,,, noir,,, en cours,,,,,
60,BMW SERIE 2 F45 ACTIVE TOURER,26980.0,2019,, non requis,69.0, Diesel, automatique, Saphirschwarz,5.0,5.0, 24 mois, non,, 6 CV, 116 ch,2.0,,, EURO6,"['affichage tête haute', 'aide parking', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'climatisation automatique multi zone', 'pack chrome', 'Régulateur de vitesse', 'Accoudoir central avant', 'rétroviseur int. jour/nuit auto', 'Alarme', 'Banquette arrière coulissante 60/40 et rabattable 40/20/40', 'Projecteurs avant Full LED', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Jantes en alliage leger 17"" style 385 a  rayons doubles', 'Boîte de vitesses automatique à double embrayage', 'Conciergerie (3 ans)', 'Systeme de navigation Professional avec Affichage tete haute HUD', 'Info Trafic TMC', 'Pack ConnectedDrive', 'Connectivité avancée sans fil avec recharge par induction', 'Hotspot WiFi', 'Information Trafic en Temps Réel RTTI (3ans)', 'Longueur : 4.35 m', 'Volume du coffre : 468 L']",31,69109308001,Garantie 24 mois ,Professionnel, BMW Premium Sélection,,,,, Tissu 'Grid' Anthrazit,,,,,,,,
45,CITROEN C3 (3E GENERATION),18890.0,2022,, non requis,13.0, Essence, mécanique, GRIS ARTENSE,5.0,5.0, 12 mois, oui,1.0, 4 CV, 83 ch,1.0, 123 g/kmC, 5.8 l/100km, EURO6,"['ESP', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'aide parking', 'Rétroviseurs rabattables électriquement', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'prise 12V', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'vitres électriques', 'direction assistée', 'siège conducteur réglable hauteur', 'Teinte de caisse métallisée Gris Acier bi-ton', ""Climatisation automatique avec fonction filtrage de l'air"", 'Bandeau de planche de bord Noir Brillant', 'Pack Color Noir', 'Poignées de portes extérieures couleur caisse', 'Volant en croute de cuir', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Lève-vitres AV séquentiels', 'Prédisposition pour roue de secours', 'Lève-vitres AV électriques séquentiels', 'Pavillon bi-ton avec coques de rétroviseurs couleur pavillon et adhésifs de custodes avec motif', 'Jantes alliage 16"" MATRIX diamantées', 'Projecteurs LED', 'Système audio numérique MP3 6 HP (DAB)', 'Feux AR à effet 3D', 'kit de réparation crevaison', 'Décors extérieurs Noir Brillant', 'Teinte de caisse métallisée Gris Acier', 'Bandeau de planche de bord Noir Brillant avec cerclage Chrome Satin', 'Plafonnier AV avec lecteur de carte', 'Toit bi-ton Noir Onyx', 'Pack Safety', 'Airbump Black avec gélule Blanc Banquise', 'système Start & Stop', 'Kit mains libres Bluetooth et prise USB', 'Sécurité enfants mécanique', 'Elargisseurs d?ailes et bas de caisse Noir Mat', 'Toit Noir Onyx', 'Elargisseurs d?ailes et bas de caisse', 'Pare-soleil avec miroir occultable côtés conducteur et passager', 'Clignotants impulsionnels', 'Airbags frontaux, latéraux AV et rideaux', 'Coques de rétroviseurs couleur pavillon', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",24,69109573333,Garantie 12 mois ,Professionnel,,,,,, A définir,, , en cours,,,,,
60,PORSCHE 911 TYPE 991 CABRIOLET TURBO,148390.0,2015,, requis,48.0, Essence, automatique, noir,2.0,4.0, 6 mois, non,, 42 CV, 520 ch,1.0, 227 g/kmF, 9.9 l/100km, EURO5,"['feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'pack sport', 'caméra de recul', 'système audio BOSE', 'Bluetooth', 'sièges sport', 'Régulateur de vitesse', 'sièges chauffants', 'Tapis de sol', 'Alarme', 'affichage de limitation de vitesse', 'seuils de portes Carbone illuminés', 'monogramme sur couvercle de rangement console centrale', 'servotronic plus', 'Mod 2015', ""carnet d'entretien"", 'filet rangement', ""factures d'entretien"", 'écusson Porsche sur appuie tête', 'rétroviseurs extérieurs Sport Design', 'suspension PASM', 'Longueur : 4.51 m', 'Volume du coffre : 115 L']",67,69109314958,Garantie 6 mois ,Professionnel,,,,,, noir,,,,,,,,
23,PORSCHE CAYENNE 2,38580.0,2014,, requis,123.0, Diesel, automatique, NOIR,5.0,5.0, 6 mois, oui,, 15 CV, 245 ch,2.0, 189 g/kmE, 7.2 l/100km, EURO5,"['Airbags rideaux', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'EBD', 'phares adaptatifs', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'becquet', 'lunette arrière dégivrante', 'différentiel autobloquant', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'système audio CD MP3', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'écran tactile', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'cache bagages', 'vitres teintées', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'Alarme', 'alarme périmétrique', 'alarme volumétrique', 'Ecran multifonction couleur', 'Buses de lave-glace chauffantes', 'Porte-gobelets avant', 'Phares halogènes', ""Système d'assistance à la descente"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Blocage Différentiel à 100%', 'Porte-gobelets arrière', 'Catadioptres actifs', 'Rangement sous siège conducteur', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Inserts de porte cuir', 'Pédalier sport', 'Inserts de tableau de bord cuir', ""Feux de freinage d'urgence"", ""Régulateur de couple d'inertie"", 'Siège conducteur électrique', 'Bacs de portes arrière', 'Appui-tête passager réglable en hauteur', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Rangement sous siège passager avant', 'Eclairage au sol', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Banquette 40/20/40', 'Ceintures rang2 ajustables en hauteur', 'Echappement à double sortie', 'Sièges arrière coulissants', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Sièges rang 2 inclinables', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', 'Essuie-glace arrière', 'Siège passager à réglages électriques', 'Levier vitesse cuir', ""Poches d'aumonières"", 'Longueur : 4.85 m', 'Volume du coffre : 670 L']",6,69109702500,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
60,SEAT ATECA,39980.0,2022,, non requis,13.0, Diesel, automatique, noir,5.0,5.0, 12 mois, non,, 8 CV, 150 ch,2.0, 137 g/kmC, 5.2 l/100km, EURO6,"['airbags frontaux', 'fixations ISOFIX', 'détecteur de pluie', 'airbag frontal', 'anti patinage', 'ABS', 'aide parking', 'peinture métallisée', 'rampes de pavillon noires', 'hayon électrique', 'rétroviseurs dégivrants', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'système audio', 'anti démarrage', 'Équipement main libre', 'Mobile Tire System', 'Rétroviseur intérieur antiéblouissant automatique', 'DAB Radio', 'Contrôle actif de la pression des pneus', 'Siège conducteur régl. haut.', 'Airbag passager latéral', 'Système anti-franchissement de ligne', 'Assistant de feux de route automatique', 'Siège conducteur support lomb.', 'Siège confort passager', 'Assistance active au freinage', 'Accoudoir(s) arrière', ""Système d'information de conducteur"", 'Limitation de vitesse', 'système Start & Stop', 'Prise de courant supplémentaire', 'Siège passager régl. hauteur', 'Longueur : 4.38 m', 'Volume du coffre : 510 L']",69,69109057701,Garantie 12 mois ,Professionnel,,,,,, noir,,, en cours,,,,,
36,PEUGEOT 2008,17800.0,2020,, non requis,7.0, Essence, mécanique, BLANC,5.0,5.0, 6 mois, oui,, 4 CV, 82 ch,1.0, 112 g/kmB, 5 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'AFU', 'airbags front. + lat.', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'EBD', 'feux ar. à LED', 'Aide au démarrage en côte', 'pack visibilité', 'aide parking', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'direction assistée', 'siège conducteur réglable hauteur', 'Ecran multifonction couleur', 'Boucliers AV et AR couleur caisse', 'Blanc Banquise', ""Feux de freinage d'urgence"", 'Miroir de courtoisie passager', 'Roue de secours tôle 15"" (sur PureTech)', 'Miroir de courtoisie conducteur', 'Pack Urbain', 'Longueur : 4.16 m', 'Volume du coffre : 410 L']",31,69109622920,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
60,SEAT LEON 4,32110.0,2022,, non requis,10.0, Essence, mécanique, blanc,5.0,5.0,, non,, 8 CV, 150 ch,1.0, 132 g/kmC, 5.8 l/100km, EURO6,"['feux automatiques', 'détecteur de pluie', 'aide parking', 'toit ouvrant', 'jantes alu 18""', 'aide parking av/ar', 'caméra de recul', 'Système audio CD', 'prises audio auxiliaires', 'climatisation automatique', 'accoudoir central', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'intérieur cuir', '5 places', 'GPS', 'feux full led', 'Ouverture et démarrage sans clés', 'avertisseur de franchissement de ligne avec maintient de voie', ""capteur d'angles morts"", 'FULL LINK : compatibilité CAR PLAY ET ANDROID AUTO', 'Chargeur induction', 'Cockpit numérique', 'Longueur : 4.37 m', 'Volume du coffre : 380 L']",33,69109466801,Garantie constructeur,Professionnel,,,,,, noir,, , en cours,,,,,
9,PEUGEOT 308,11360.0,2013,, requis,91.0, Diesel, mécanique, gris metal,5.0,5.0, 12 mois, non,, 6 CV, 112 ch,2.0, 109 g/kmB, 4.5 l/100km, EURO5,"['Feux automatiques', 'Prétensionneurs de ceinture', 'Essuie-glaces automatiques', 'ESP', '3 ceintures ar. 3 points', 'Projecteurs antibrouillard', 'Anti patinage', 'Airbags', 'Phares av. de jour à LED', 'Feux et essuie-glaces automatiques', 'Fixations ISOFIX', 'ABS', '3e feu stop', 'Anti dérapage', 'Rétroviseurs rabattables', 'Lunette arrière dégivrante', 'Peinture métallisée', 'Jantes alu 17""', 'Rétroviseurs électriques et dégivrants', 'Becquet', 'Pack sport', 'Roue de secours', 'Banquette 1/3 - 2/3', 'Sièges réglables en hauteur', 'Volant et pommeau cuir', 'Prises audio auxiliaires', 'Configuration 5PL', 'Éclairage intérieur temporisé', 'Sièges baquets', 'Volant multifonctions', 'Système audio MP3', 'Pédalier alu', 'Prise 12V', 'Boite 6 vitesses', 'Siège conducteur réglable hauteur', 'Volant réglable en hauteur et profondeur', 'Banquette rabattable', 'Tapis de sol', 'Allume cigare', 'Rétroviseur int. jour/nuit auto', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', 'Climatisation automatique multi zone', '4 vitres électriques', 'Système audio CD MP3', 'Volant 3 branches', 'Accoudoir central avant', 'Appuis-têtes arrière', 'Direction assistée', 'Anti démarrage', 'Non fumeur', ""Factures d'entretien"", 'Longueur : 4.28 m', 'Volume du coffre : 348 L']",95,87102233279,Garantie 12 mois ,Professionnel,,,,,, tissu noir,82.0,,,,,,,
